#no sort
GEN 1:1	@<p-n>Genesis  1:1</p-n>	IN THE beginning God (prepared, formed, fashioned, and) created the heavens and the earth. [Heb. 11:3.]
GEN 1:2	@<p-n>Genesis  1:2</p-n>	The earth was without form and an empty waste, and darkness was upon the face of the very great deep. The Spirit of God was moving (hovering, brooding) over the face of the waters.
GEN 1:3	@<p-n>Genesis  1:3</p-n>	And God said, Let there be light; and there was light.
GEN 1:4	@<p-n>Genesis  1:4</p-n>	And God saw that the light was good (suitable, pleasant) and He approved it; and God separated the light from the darkness. [II Cor. 4:6.]
GEN 1:5	@<p-n>Genesis  1:5</p-n>	And God called the light Day, and the darkness He called Night. And there was evening and there was morning, one day.
GEN 1:6	@<p-n>Genesis  1:6</p-n>	And God said, Let there be a firmament [the expanse of the sky] in the midst of the waters, and let it separate the waters [below] from the waters [above].
GEN 1:7	@<p-n>Genesis  1:7</p-n>	And God made the firmament [the expanse] and separated the waters which were under the expanse from the waters which were above the expanse. And it was so.
GEN 1:8	@<p-n>Genesis  1:8</p-n>	And God called the firmament Heavens. And there was evening and there was morning, a second day.
GEN 1:9	@<p-n>Genesis  1:9</p-n>	And God said, Let the waters under the heavens be collected into one place [of standing], and let the dry land appear. And it was so.
GEN 1:10	@<p-n>Genesis  1:10</p-n>	God called the dry land Earth, and the accumulated waters He called Seas. And God saw that this was good (fitting, admirable) and He approved it.
GEN 1:11	@<p-n>Genesis  1:11</p-n>	And God said, Let the earth put forth [tender] vegetation: plants yielding seed and fruit trees yielding fruit whose seed is in itself, each according to its kind, upon the earth. And it was so.
GEN 1:12	@<p-n>Genesis  1:12</p-n>	The earth brought forth vegetation: plants yielding seed according to their own kinds and trees bearing fruit in which was their seed, each according to its kind. And God saw that it was good (suitable, admirable) and He approved it.
GEN 1:13	@<p-n>Genesis  1:13</p-n>	And there was evening and there was morning, a third day.
GEN 1:14	@<p-n>Genesis  1:14</p-n>	And God said, Let there be lights in the expanse of the heavens to separate the day from the night, and let them be signs and tokens [of God's provident care], and [to mark] seasons, days, and years, [Gen. 8:22.]
GEN 1:15	@<p-n>Genesis  1:15</p-n>	And let them be lights in the expanse of the sky to give light upon the earth. And it was so.
GEN 1:16	@<p-n>Genesis  1:16</p-n>	And God made the two great lights--the greater light (the sun) to rule the day and the lesser light (the moon) to rule the night. He also made the stars.
GEN 1:17	@<p-n>Genesis  1:17</p-n>	And God set them in the expanse of the heavens to give light upon the earth,
GEN 1:18	@<p-n>Genesis  1:18</p-n>	To rule over the day and over the night, and to separate the light from the darkness. And God saw that it was good (fitting, pleasant) and He approved it.
GEN 1:19	@<p-n>Genesis  1:19</p-n>	And there was evening and there was morning, a fourth day.
GEN 1:20	@<p-n>Genesis  1:20</p-n>	And God said, Let the waters bring forth abundantly and swarm with living creatures, and let birds fly over the earth in the open expanse of the heavens.
GEN 1:21	@<p-n>Genesis  1:21</p-n>	God created the great sea monsters and every living creature that moves, which the waters brought forth abundantly, according to their kinds, and every winged bird according to its kind. And God saw that it was good (suitable, admirable) and He approved it.
GEN 1:22	@<p-n>Genesis  1:22</p-n>	And God blessed them, saying, Be fruitful, multiply, and fill the waters in the seas, and let the fowl multiply in the earth.
GEN 1:23	@<p-n>Genesis  1:23</p-n>	And there was evening and there was morning, a fifth day.
GEN 1:24	@<p-n>Genesis  1:24</p-n>	And God said, Let the earth bring forth living creatures according to their kinds: livestock, creeping things, and [wild] beasts of the earth according to their kinds. And it was so.
GEN 1:25	@<p-n>Genesis  1:25</p-n>	And God made the [wild] beasts of the earth according to their kinds, and domestic animals according to their kinds, and everything that creeps upon the earth according to its kind. And God saw that it was good (fitting, pleasant) and He approved it.
GEN 1:26	@<p-n>Genesis  1:26</p-n>	God said, Let Us [Father, Son, and Holy Spirit] make mankind in Our image, after Our likeness, and let them have complete authority over the fish of the sea, the birds of the air, the [tame] beasts, and over all of the earth, and over everything that creeps upon the earth. [Ps. 104:30; Heb. 1:2; 11:3.]
GEN 1:27	@<p-n>Genesis  1:27</p-n>	So God created man in His own image, in the image and likeness of God He created him; male and female He created them. [Col. 3:9, 10; James 3:8, 9.]
GEN 1:28	@<p-n>Genesis  1:28</p-n>	And God blessed them and said to them, Be fruitful, multiply, and fill the earth, and subdue it [using all its vast resources in the service of God and man]; and have dominion over the fish of the sea, the birds of the air, and over every living creature that moves upon the earth.
GEN 1:29	@<p-n>Genesis  1:29</p-n>	And God said, See, I have given you every plant yielding seed that is on the face of all the land and every tree with seed in its fruit; you shall have them for food.
GEN 1:30	@<p-n>Genesis  1:30</p-n>	And to all the animals on the earth and to every bird of the air and to everything that creeps on the ground--to everything in which there is the breath of life--I have given every green plant for food. And it was so.
