#no sort
GEN 1:1	<p-n>@Genesis 1:1</p-n>	In the beginning, God created the heavens and the earth.
GEN 1:2	<p-n>@Genesis 1:2</p-n>	The earth was without form and empty. Darkness was upon the surface of the deep. The Spirit of God was moving above the surface of the waters.
GEN 1:3	<p-n>@Genesis 1:3</p-n>	God said, "Let there be light," and there was light.
GEN 1:4	<p-n>@Genesis 1:4</p-n>	God saw the light, that it was good. He divided the light from the darkness.
GEN 1:5	<p-n>@Genesis 1:5</p-n>	God called the light "day," and the darkness he called "night." And there was evening and there was morning, the first day.
GEN 1:6	<p-n>@Genesis 1:6</p-n>	God said, "Let there be an expanse between the waters, and let it divide the waters from the waters."
GEN 1:7	<p-n>@Genesis 1:7</p-n>	God made the expanse and divided the waters which were under the expanse from the waters which were above the expanse. It was so.
GEN 1:8	<p-n>@Genesis 1:8</p-n>	God called the expanse "sky." And there was evening and there was morning, the second day.
GEN 1:9	<p-n>@Genesis 1:9</p-n>	God said, "Let the waters under the sky be gathered together to one place, and let the dry land appear." It was so.
GEN 1:10	<p-n>@Genesis 1:10</p-n>	God called the dry land "earth," and the gathered waters he called "seas." He saw that it was good.
GEN 1:11	<p-n>@Genesis 1:11</p-n>	God said, "Let the earth sprout vegetation: plants yielding seed and fruit trees bearing fruit whose seed is in the fruit, each according to its own kind." It was so.
GEN 1:12	<p-n>@Genesis 1:12</p-n>	The earth produced vegetation, plants producing seed after their kind, and trees bearing fruit whose seed was in it, after their kind. God saw that it was good.
GEN 1:13	<p-n>@Genesis 1:13</p-n>	And there was evening and there was morning, the third day.
GEN 1:14	<p-n>@Genesis 1:14</p-n>	God said, "Let there be lights in the sky to divide the day from the night and let them be as signs, for seasons, for days and years.
GEN 1:15	<p-n>@Genesis 1:15</p-n>	Let them be lights in the sky to give light upon the earth." It was so.
GEN 1:16	<p-n>@Genesis 1:16</p-n>	God made the two great lights, the greater light to rule the day, and the lesser light to rule the night. He made the stars also.
GEN 1:17	<p-n>@Genesis 1:17</p-n>	God set them in the sky to give light upon the earth,
GEN 1:18	<p-n>@Genesis 1:18</p-n>	to rule over the day and over the night, and to divide the light from the darkness. God saw that it was good.
GEN 1:19	<p-n>@Genesis 1:19</p-n>	And there was evening and there was morning, the fourth day.
GEN 1:20	<p-n>@Genesis 1:20</p-n>	God said, "Let the waters be filled with great numbers of living creatures, and let birds fly above the earth in the expanse of the sky."
GEN 1:21	<p-n>@Genesis 1:21</p-n>	God created the great sea creatures, as well as every living creature after its kind, creatures that move and which fill the waters everywhere, and every winged bird after its kind. God saw that it was good.
GEN 1:22	<p-n>@Genesis 1:22</p-n>	God blessed them, saying, "Be fruitful and multiply, and fill the waters in the seas. Let birds multiply on the earth."
GEN 1:23	<p-n>@Genesis 1:23</p-n>	And there was evening and there was morning, the fifth day.
GEN 1:24	<p-n>@Genesis 1:24</p-n>	God said, "Let the earth produce living creatures, each according to its own kind, livestock, creeping things, and wild animals, each according to its own kind." It was so.
GEN 1:25	<p-n>@Genesis 1:25</p-n>	God made the wild animals after their kind, the livestock after their kind, and everything that creeps upon the ground after its kind. He saw that it was good.
GEN 1:26	<p-n>@Genesis 1:26</p-n>	God said, "Let us make man in our image, after our likeness. Let them have dominion over the fish of the sea, over the birds of the sky, over the livestock, over all the earth, and over every creeping thing that creeps on the earth."<p-fn> Some ancient copies have: <p-q> ... over the livestock, over all the animals of the earth, and over every creeping thing that creeps on the earth. <p-q>* </p-fn>
GEN 1:27	<p-n>@Genesis 1:27</p-n>	God created man in his own image. In his own image he created him. Male and female he created them.
GEN 1:28	<p-n>@Genesis 1:28</p-n>	God blessed them and said to them, "Be fruitful, and multiply. Fill the earth, and subdue it. Have dominion over the fish of the sea, over the birds of the sky, and over every living thing that moves upon the earth."
GEN 1:29	<p-n>@Genesis 1:29</p-n>	God said, "See, I have given you every plant yielding seed which is upon the surface of all the earth, and every tree with fruit which has seed in it. They will be food to you.
