(46) @1Co 10:1	<p-n>1 Korintus 10:1</p-n>	    Aku mau, supaya kamu mengetahui, saudara-saudara, bahwa nenek moyang kita semua berada di bawah perlindungan awan dan bahwa mereka semua telah melintasi laut. 
(46) @1Co 10:2	<p-n>1 Korintus 10:2</p-n>	 Untuk menjadi pengikut Musa mereka semua telah dibaptis dalam awan dan dalam laut. 
(46) @1Co 10:3	<p-n>1 Korintus 10:3</p-n>	  Mereka semua makan makanan rohani yang sama 
(46) @1Co 10:4	<p-n>1 Korintus 10:4</p-n>	  dan mereka semua minum minuman rohani yang sama, sebab mereka minum dari batu karang rohani yang mengikuti mereka, dan batu karang itu ialah Kristus. 
(46) @1Co 10:5	<p-n>1 Korintus 10:5</p-n>	  Tetapi sungguhpun demikian Allah tidak berkenan kepada bagian yang terbesar dari mereka, karena mereka ditewaskan di padang gurun.  
(46) @1Co 10:6	<p-n>1 Korintus 10:6</p-n>	    Semuanya ini telah terjadi sebagai contoh bagi kita untuk memperingatkan kita, supaya jangan kita menginginkan hal-hal yang jahat seperti yang telah mereka perbuat, 
(46) @1Co 10:7	<p-n>1 Korintus 10:7</p-n>	  dan supaya jangan kita menjadi penyembah-penyembah berhala, sama seperti beberapa orang dari mereka, seperti ada tertulis: “Maka duduklah bangsa itu untuk makan dan minum; kemudian bangunlah mereka dan bersukaria.” 
(46) @1Co 10:8	<p-n>1 Korintus 10:8</p-n>	  Janganlah kita melakukan percabulan, seperti yang dilakukan oleh beberapa orang dari mereka, sehingga pada satu hari telah tewas dua puluh tiga ribu orang. 
(46) @1Co 10:9	<p-n>1 Korintus 10:9</p-n>	  Dan janganlah kita mencobai Tuhan, seperti yang dilakukan oleh beberapa orang dari mereka, sehingga mereka mati dipagut ular. 
(46) @1Co 10:10	<p-n>1 Korintus 10:10</p-n>	  Dan janganlah bersungut-sungut, seperti yang dilakukan oleh beberapa orang dari mereka, sehingga mereka dibinasakan oleh malaikat maut.  
(46) @1Co 10:11	<p-n>1 Korintus 10:11</p-n>	 Semuanya ini telah menimpa mereka sebagai contoh dan dituliskan untuk menjadi peringatan bagi kita yang hidup pada waktu, di mana zaman akhir telah tiba. 
(46) @1Co 10:12	<p-n>1 Korintus 10:12</p-n>	 Sebab itu siapa yang menyangka, bahwa ia teguh berdiri, hati-hatilah supaya ia jangan jatuh! 
(46) @1Co 10:13	<p-n>1 Korintus 10:13</p-n>	 Pencobaan-pencobaan yang kamu alami ialah pencobaan-pencobaan biasa, yang tidak melebihi kekuatan manusia. Sebab Allah setia dan karena itu Ia tidak akan membiarkan kamu dicobai melampaui kekuatanmu. Pada waktu kamu dicobai Ia akan memberikan kepadamu jalan ke luar, sehingga kamu dapat menanggungnya.  
(46) @1Co 10:14	<p-n>1 Korintus 10:14</p-n>	 Karena itu, saudara-saudaraku yang kekasih, jauhilah penyembahan berhala! 
(46) @1Co 10:15	<p-n>1 Korintus 10:15</p-n>	 Aku berbicara kepadamu sebagai orang-orang yang bijaksana. Pertimbangkanlah sendiri apa yang aku katakan! 
(46) @1Co 10:16	<p-n>1 Korintus 10:16</p-n>	  Bukankah cawan pengucapan syukur, yang atasnya kita ucapkan syukur, adalah persekutuan dengan darah Kristus? Bukankah roti yang kita pecah-pecahkan adalah persekutuan dengan tubuh Kristus? 
(46) @1Co 10:17	<p-n>1 Korintus 10:17</p-n>	 Karena roti adalah satu, maka kita, sekalipun banyak, adalah satu tubuh, karena kita semua mendapat bagian dalam roti yang satu itu.  
(46) @1Co 10:18	<p-n>1 Korintus 10:18</p-n>	    Perhatikanlah bangsa Israel menurut daging: bukankah mereka yang makan apa yang dipersembahkan mendapat bagian dalam pelayanan mezbah? 
(46) @1Co 10:19	<p-n>1 Korintus 10:19</p-n>	 Apakah yang kumaksudkan dengan perkataan itu? Bahwa persembahan berhala adalah sesuatu? Atau bahwa berhala adalah sesuatu? 
(46) @1Co 10:20	<p-n>1 Korintus 10:20</p-n>	  Bukan! Apa yang kumaksudkan ialah, bahwa persembahan mereka adalah persembahan kepada roh-roh jahat, bukan kepada Allah. Dan aku tidak mau, bahwa kamu bersekutu dengan roh-roh jahat.  
(46) @1Co 10:21	<p-n>1 Korintus 10:21</p-n>	 Kamu tidak dapat minum dari cawan Tuhan dan juga dari cawan roh-roh jahat. Kamu tidak dapat mendapat bagian dalam perjamuan Tuhan dan juga dalam perjamuan roh-roh jahat. 
(46) @1Co 10:22	<p-n>1 Korintus 10:22</p-n>	  Atau maukah kita membangkitkan cemburu Tuhan? Apakah kita lebih kuat dari pada Dia?  
