-if	<p-n>suffix</p-n> bersifat melakukan atau menunjukkan mutu kegiatan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"></div></div><br>
-is	<p-n>noun</p-n> orang yang bergerak atau ahli dalam (insani):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"></div></div><br>
-man	<p-n>suffix</p-n> ====Kata turunan====\n====Frasa dan kata majemuk====<br>
-wati	@-wan	@dewa	@dewi	@mahadewa	@mahadewi	@mahasiswa	@mahasiswi	@muda	@mudi	@pemuda	@pemudi	@saudara	@saudari	@siswa	@siswi	<p-n>noun</p-n> bentuk feminin dari -wan<div class="form_of">Form of: -wan</div><br>
1	<p-n>symbol</p-n> angka satu (1).<br>
a	<p-n>character</p-n> <ol><li>huruf pertama abjad Indonesia<br></li><li>nama huruf a<br></li><li>penanda pertama dl urutan (mutu, nilai, dsb)<br></li><li>nada keenam dl tangga nada C mayor<div class="tags"><b>music</b></div><br></li></ol>
a.s.	<p-n>noun</p-n> <p-n>acronym</p-n> gelar yang diberikan kepada nabi dan rasul, selain Nabi Muhammad, serta malaikat, artinya 'semoga keselamatan dilimpahkan kepadanya'; dari alaihi salam<div class="tags"><b>Islam</b></div><br>
ab	<p-n>noun</p-n> <ol><li>wadah kecil dari timah untuk candu; hap<br></li><li><p-n>archaic</p-n> ayah<br></li></ol>
aba	@aba-aba	<p-n>noun</p-n> <p-n>alt-of</p-n> variasi dari kata abah<br>
aba	@aba-aba	<p-n>noun</p-n> isyarat berupa bunyi ketukan<br>
aba-aba	<p-n>noun</p-n> <ol><li>kata-kata yang digunakan untuk memberi arahan atau perintah, umumnya dalam baris-berbaris dan pertandingan.<br></li><li>pertanda yang diberikan untuk menjalankan sebuah tindakan, baik berupa audio atau tampilan visual.<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"><ul><li>Senopati Pamungkas</li><li><b>translation</b>: Tanpa menunggu aba-aba, para prajurit bergerak lugas.</li></ul></div></div><br></li></ol>
abab	<p-n>noun</p-n> embusan udara yang keluar dari mulut<br>
abab	<p-n>noun</p-n> bau yang keluar dari rongga mulut<br>
abad	<p-n>noun</p-n> <ol><li>masa seratus tahun<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">bangunan itu diperkirakan dapat bertahan satu abad</div></div><br></li><li>jangka waktu yang lamanya seratus tahun:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">abad ke-20 mulai pada tahun 1901 sampai tahun 2000</div></div><br></li><li>zaman (yang lamanya tidak tentu)<br></li><li>masa yang kekal, tidak berkesudahan<br></li></ol>
abad keemasan	<p-n>noun</p-n> masa kegemilangan dan kejayaan yang dialami suatu bangsa atau negara dalam sejarahnya; zaman keemasan<br>
abad komputer	<p-n>noun</p-n> zaman modern yang orang-orangnya memanfaatkan komputer dalam menyimpan dan mengolah data<br>
abad modern	<p-n>noun</p-n> masa atau zaman yang ditandai dengan kemajuan peradaban manusia (penemuan baru bidang teknologi dsb)<br>
abad pertengahan	<p-n>noun</p-n> kurun waktu sekitar tahun 500-1500 dalam sejarah peradaban atau kebudayaan Eropa Barat<br>
abadi	<p-n>adj</p-n> kekal; tidak berkesudahan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">di dunia ini tidak ada yang abadi</div></div><br>
abadiah	<p-n>noun</p-n> kekekalan<br>
abadikan	<p-n>verb</p-n> bentuk transitif dari mengabadikan<div class="form_of">Form of: mengabadikan</div><br>
abadikanlah	<p-n>verb</p-n> bentuk imperatif dari abadikan<div class="form_of">Form of: abadikan</div><br>
abah	@abah-abah	<p-n>noun</p-n> arah; tuju:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">tidak tentu abahnya</div></div><br>
abah-abah	<p-n>noun</p-n> <ol><li>alat; perkakas;<br></li><li>tali-temali;<br></li></ol>
abahkan	<p-n>verb</p-n> bentuk transitif dari mengabahkan<div class="form_of">Form of: mengabahkan</div><br>
abahkanlah	<p-n>verb</p-n> bentuk imperatif dari abahkan<div class="form_of">Form of: abahkan</div><br>
abai	<p-n>adj</p-n> <ol><li>tidak dipedulikan (tidak dikerjakan baik-baik, tidak dipentingkan, dsb)<br></li><li>lalai:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">sebagai seorang ayah, ia abai dari kewajiban keluarga</div></div><br></li></ol>
abaian	<p-n>noun</p-n> <p-n>literary</p-n> penghilangan atau pengubahan bagian naskah yang tidak dipahami lagi oleh penyalin<br>
abaikan	<p-n>verb</p-n> bentuk transitif dari mengabaikan<div class="form_of">Form of: mengabaikan</div><br>
abaikanlah	<p-n>verb</p-n> bentuk imperatif dari abaikan<div class="form_of">Form of: abaikan</div><br>
abaimana	<p-n>noun</p-n> <ol><li><p-n>archaic</p-n> lubang pelepasan; dubur<br></li><li>kemaluan<br></li></ol>
abaka	<p-n>noun</p-n> tumbuhan yang seratnya dibuat tali belati; Musa textilis<br>
abaktinal	<p-n>adj</p-n> berkenaan dengan sisi tubuh yang tidak mengandung mulut, seperti pada binatang laut<div class="tags"><b>biology</b></div><br>
abakus	<p-n>noun</p-n> <ol><li>dekak-dekak; swipoa; sempoa<br></li><li>lempeng datar di atas kepala tiang dengan pinggiran cekung atau beralur<div class="tags"><b>architecture</b></div><br></li></ol>
abampere	<p-n>noun</p-n> satuan arus elektrik dalam sistem sentimeter-gram-sekon (cgs) elektromagnetik<br>
aban	@aban-aban	<p-n>noun</p-n> sebutan bagi duda dalam masyarakat Dayak Kayan<div class="tags"><b>anthropology</b></div><br>
abangan	<p-n>noun</p-n> golongan masyarakat yang menganut agama Islam, tetapi tidak melaksanakan ajaran secara keseluruhan<br>
abangan	<p-n>noun</p-n> talang air pada atap rumah dsb<br>
abangga	<p-n>noun</p-n> sikap berdiri sebuah arca<div class="tags"><b>archaeology</b></div><br>
abangku	<p-n>noun</p-n> bentuk posesif orang pertama dari abang; abang saya/aku<div class="form_of">Form of: aku</div><br>
abangmu	<p-n>noun</p-n> bentuk posesif orang kedua dari abang; abang kamu/Anda<div class="form_of">Form of: kedua</div><br>
abar	@abar-abar	<p-n>noun</p-n> ====Kata turunan====\n====Frasa dan kata majemuk====<br>
abar pintu	<p-n>noun</p-n> alat untuk menutup pintu secara perlahan untuk mengurangi (menghilangkan) bunyi (benturan)<br>
abar-abar	<p-n>noun</p-n> <ol><li>dinding penghalang; penyekat<br></li><li>rem<br></li></ol>
abaran	<p-n>noun</p-n> {Psi}} hambatan kejiwaan<br>
abatoar	<p-n>noun</p-n> tempat pemotongan hewan untuk umum; pejagalan<br>
abau	<p-n>noun</p-n> kura-kura rawa<br>
abdi	@abdi-abdi	<p-n>noun</p-n> <ol><li>orang bawahan; pelayan; hamba<br></li><li>budak tebusan<br></li></ol><div>Synonyms: <p-a>aing</p-a>, <p-a>kuring</p-a></div>
abdi dalem	<p-n>noun</p-n> pegawai keraton<br><div>Synonyms: <p-a>abdi gusti</p-a></div>
abdi masyarakat	<p-n>noun</p-n> pegawai pemerintah yang pada dasarnya mempunyai kewajiban melayani masyarakat<br>
abdi negara	<p-n>noun</p-n> pegawai yang bekerja pada pemerintah; pegawai negeri<br>
abdi-abdi	@abdi	<p-n>noun</p-n> bentuk jamak/plural dari abdi, para abdi<div class="form_of">Form of: plural</div><br>
abdikan	<p-n>verb</p-n> bentuk transitif dari mengabdikan<div class="form_of">Form of: mengabdikan</div><br>
abdikanlah	<p-n>verb</p-n> bentuk imperatif dari abdikan<div class="form_of">Form of: abdikan</div><br>
abdikasi	<p-n>noun</p-n> <ol><li>pelepasan hak, wewenang, atau kekuasaan (tentang pembesar atau penguasa)<br></li><li>turun takhta dengan sukarela (tentang seorang raja)<br></li></ol>
abdinya	<p-n>noun</p-n> bentuk posesif orang ketiga dari abdi; abdi dia/orang tersebut<div class="form_of">Form of: ketiga</div><br>
abdomen	<p-n>noun</p-n> <ol><li>bagian tubuh berupa rongga perut yang berisi alat pencernaan<div class="tags"><b>biology</b></div><br></li><li>bagian di antara sekat rongga badan dan pinggul (perut bagian bawah)<br></li><li>bagian tubuh di belakang dada (toraks) pada antropoda<br></li></ol>
abdominal	<p-n>adj</p-n> berhubungan dengan abdomen<br>
abdu	<p-n>noun</p-n> <div class="tags"><p-n>Classical</p-n> , <p-n>archaic</p-n> </div>hamba (Allah), yaitu manusia (terutama dipakai untuk nama orang): | hamba Allah; hamba Allah Yang Maha Pengasih<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Abdullah,</div><div class="example" style="padding: 10px 20px;">Abdurrahman,</div></div><br>
abduksi	<p-n>noun</p-n> <ol><li>pengambilan secara paksa (terutama perempuan) untuk dikawini atau digauli; penculikan<br></li><li>gerakan ke arah luar sumbu badan (tentang tangan dan kaki) atau ke arah luar sumbu kaki (tentang ibu jari kaki)<div class="tags"><b>medicine</b></div><br></li></ol>
abduktor	<p-n>noun</p-n> otot yang menggerakkan anggota badan, seperti tangan dan kaki ke samping<div class="tags"><b>medicine</b></div><br>
abece	<p-n>noun</p-n> <ol><li>a-b-c (abjad Latin)<br></li><li><p-n>figuratively</p-n> hal-hal pokok yang pertama-tama harus diketahui dari suatu keadaan atau perkara:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">belum tahu abece kehidupan</div></div><br></li></ol>
aben	<p-n>verb</p-n> <p-n>no-gloss</p-n> <br>
aben	<p-n>verb</p-n> <ol><li>bentuk dasar dan imperatif dari mengaben<div class="form_of">Form of: mengaben</div><br></li><li>mengaben<br></li><li>pengabenan<br></li></ol>
aberasi	<p-n>noun</p-n> penyimpangan dari yang normal<br>
aberasi cahaya	<p-n>noun</p-n> pembiasan tidak seragam dari cahaya sehingga bayangan tampak berubah bentuk<div class="tags"><b>chemistry</b></div><br>
aberasi kromosom	<p-n>noun</p-n> kelainan atau perubahan kromosom, baik dalam jumlah maupun bentuknya<div class="tags"><b>medicine</b></div><br>
abian	<p-n>noun</p-n> pembagian hasil ladang atau tegalan, pemilik dan penggarap masing-masing mendapat setengah dari hasil keseluruhan<br>
abid	<p-n>adj</p-n> <p-n>archaic</p-n> tidak berkesudahan; kekal; abadi<br>
abid	<p-n>noun</p-n> orang yang taat kepada Tuhan; orang yang saleh<div class="tags"><b>Islam</b></div><br>
abid	<p-n>verb</p-n> beribadah<div class="tags"><b>Islam</b></div><br>
abidin	<p-n>noun</p-n> orang-orang yang taat (beribadah atau mengabdi) kepada Tuhan (jamak dari abid)<br>
abilah	<p-n>noun</p-n> <p-n>archaic</p-n> cacar; ketumbuhan<br>
abilah peringgi	<p-n>noun</p-n> penyakit raja singa; sifilis<br>
abing	<p-n>noun</p-n> sebutan tambahan yang diberikan kepada saudara laki-laki atau perempuan yang meninggal<br>
abiogenesis	<p-n>noun</p-n> <ol><li>kehidupan yang dapat muncul dari benda yang tidak hidup<div class="tags"><b>biology</b></div><br></li><li>proses kemunculan organisme hidup dari organisme tidak hidup<br></li></ol>
abiosfer	<p-n>noun</p-n> lingkungan berupa barang atau benda yang tidak hidup<br>
abiotik	<p-n>adj</p-n> <ol><li>tidak memiliki ciri hidup; tidak hidup<br></li><li>berhubungan dengan atau dicirikan oleh tidak adanya organisme hidup<br></li></ol>
abiotik	<p-n>noun</p-n> benda tidak hidup, misal batu-batuan dan bangunan rumah<br>
abis	<p-n>noun</p-n> bagian yang paling dalam dari lautan yang mempunyai kedalaman lebih dari 400 m<div class="tags"><b>geology</b></div><br>
abisal	<p-n>noun</p-n> <ol><li>endapan lumpur atau tanah dari dasar laut pada kedalaman 2.200-5.500 m<br></li><li>teluk atau palung (lembah) yang sangat dalam<br></li></ol>
abiseka	<p-n>noun</p-n> upacara yang dilakukan dengan cara mandi dengan air suci (tentang penobatan raja atau pejabat tinggi)<div class="tags"><b>Hinduism</b></div><br>
abiturien	<p-n>noun</p-n> lulusan sekolah (terutama sekolah menengah tingkat atas)<br>
abjad	<p-n>noun</p-n> <ol><li>kumpulan huruf (aksara) berdasarkan urutan yg lazim dl bahasa tertentu<br></li><li>sistem aksara yg melambangkan bunyi bahasa yg dipakai untuk menuliskan bahasa<br></li></ol>
abjad fonemis	<p-n>noun</p-n> sistem lambang yang mempertalikan satu lambang dengan sejumlah bunyi bahasa yang berperan sebagai satuan fungsional terkecil dalam struktur bahasa<br>
abjad fonetis	<p-n>noun</p-n> sistem lambang yang mempertalikan satu lambang dengan satu bunyi bahasa yang dihasilkan alat ucap manusia<br>
abjadiah	<p-n>adj</p-n> berdasarkan abjad<br>
abjadkan	<p-n>verb</p-n> bentuk transitif dari mengabjadkan<div class="form_of">Form of: mengabjadkan</div><br>
abjadkanlah	<p-n>verb</p-n> bentuk imperatif dari abjadkan<div class="form_of">Form of: abjadkan</div><br>
ablasi	<p-n>noun</p-n> <ol><li>hal terlepasnya sesuatu dari sesuatu<br></li><li>penghilangan dengan jalan pembedahan jaringan atau organ tubuh<div class="tags"><b>biology</b></div><br></li><li>pemindahan bahan yang telah lapuk dari batuan induknya oleh arus air<div class="tags"><b>geology</b></div><br></li><li>pengikisan oleh tiupan angin<div class="tags"><b>geology</b></div><br></li><li>penggabungan (sublimasi, peleburan, penguapan, dsb) yang memindahkan salju atau es dari permukaan gletser atau medan salju; kikisan<div class="tags"><b>hydrology</b></div><br></li></ol>
ablativus	<p-n>noun</p-n> [[]]<br>
ablaut	<p-n>noun</p-n> perubahan vokal untuk menandai pelbagai fungsi gramatikal, misal untuk mengungkapkan perubahan kala, aspek, jumlah, dsb (seperti dalam bahasa Inggris drink, drank, drunk)<div class="tags"><b>linguistics</b></div><br>
ablepsia	<p-n>noun</p-n> penglihatan yang berkurang atau hilang; buta<div class="tags"><b>medicine</b></div><br>
abnormal	<p-n>adj</p-n> tidak sesuai dengan keadaan yang biasa; mempunyai kelainan; tidak normal:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">sejak kecelakaan itu dia menjadi abnormal</div></div><br>
abnormalitas	<p-n>noun</p-n> ketidaknormalan<br>
abnus	<p-n>noun</p-n> <p-n>archaic</p-n> kayu arang<br>
aboi	<p-n>noun</p-n> <ol><li>sebutan bagi pembesar orang Tionghoa<br></li><li>kepala kampung orang Tionghoa pada sebuah luak (misal di Kalimantan Barat)<br></li></ol>
abolisi	<p-n>noun</p-n> <ol><li>peniadaan peristiwa pidana<div class="tags"><b>law</b></div><br></li><li>penghapusan (perbudakan di Amerika)<br></li></ol>
abolisikan	<p-n>verb</p-n> bentuk transitif dari mengabolisikan<div class="form_of">Form of: mengabolisikan</div><br>
abolisikanlah	<p-n>verb</p-n> bentuk imperatif dari abolisikan<div class="form_of">Form of: abolisikan</div><br>
abon	<p-n>noun</p-n> makanan berbahan daging rebus yang diserat-seratkan, dibumbui, kemudian digoreng<br>
abonemen	<p-n>noun</p-n> <ol><li>hal berlangganan<br></li><li>uang untuk berlangganan<br></li></ol>
aborsi	<p-n>noun</p-n> pengguguran kandungan<br>
aborsi kriminalis	<p-n>noun</p-n> aborsi yang dilakukan dengan sengaja karena suatu alasan dan bertentangan dengan undang-undang yang berlaku<br>
aborsi legal	<p-n>noun</p-n> aborsi yang dilaksanakan dengan sepengetahuan pihak yang berwenang<br>
abortif	<p-n>adj</p-n> terhenti dalam perkembangan<div class="tags"><b>medicine</b></div><br>
abortiva	<p-n>noun</p-n> obat-obatan yang dapat menggugurkan kandungan<div class="tags"><b>medicine</b></div><br>
abortus	<p-n>noun</p-n> <ol><li>fetus dengan berat kurang dari 500 g pada saat dikeluarkan dari uterus, yang tidak mempunyai kemungkinan hidup<div class="tags"><b>medicine</b></div><br></li><li>guguran (janin)<br></li><li>keadaan terhentinya pertumbuhan yang normal (tentang makhluk hidup)<div class="tags"><b>medicine</b></div><br></li></ol>
abortus habitualis	<p-n>noun</p-n> abortus yang terjadi sebanyak tiga kali<div class="tags"><b>medicine</b></div><br>
abortus inkomplet	<p-n>noun</p-n> abortus dengan sebagian hasil pembuahan telah keluar, sedangkan sebagian lagi, biasanya plasenta, masih berada dalam rahim<div class="tags"><b>medicine</b></div><br>
abortus komplet	<p-n>noun</p-n> abortus dengan seluruh isi uterus dan hasil pembuahan telah keluar<div class="tags"><b>medicine</b></div><br>
abortus provokatus	<p-n>noun</p-n> keguguran karena kesengajaan<br>
abrak	<p-n>noun</p-n> <p-n>archaic</p-n> bahan galian yang jernih seperti kaca; mika<br>
abrakadabra	<p-n>noun</p-n> ucapan pemain sulap dalam pertunjukan sulap<br>
abrar	<p-n>adj</p-n> saleh (banyak berbuat kebajikan)<br>
abras	<p-n>adj</p-n> mengidap penyakit kusta<br>
abras	<p-n>noun</p-n> kusta<br>
abrasi	<p-n>noun</p-n> <ol><li>pengikisan batuan oleh air, es, atau angin yang mengandung dan mengangkut hancuran bahan<div class="tags"><b>geology</b></div><br></li><li>luka lecet atau jejas karena pengikisan kulit oleh benda kasar<div class="tags"><b>medicine</b></div><br></li><li>pengikisan selaput lendir (dalam membersihkan rahim dsb)<div class="tags"><b>medicine</b></div><br></li></ol>
abreaksi	<p-n>noun</p-n> pencetusan emosi dengan mengingat kembali trauma psikis<div class="tags"><b>medicine</b></div><br>
abreviasi	<p-n>noun</p-n> <ol><li>pemendekan bentuk sebagai pengganti bentuk yang lengkap<div class="tags"><b>linguistics</b></div><br></li><li>bentuk singkatan tertulis sebagai pengganti kata atau frasa<br></li></ol>
abrikos	<p-n>noun</p-n> buah berbentuk bulat berwarna oranye, berdaging banyak dan berbiji keras, Prunus armeniaca<br>
abrit-abrit	<p-n>adj</p-n> lihat abrit-abritan<br>
abrosfer	<p-n>noun</p-n> lingkungan berupa barang atau benda yang hidup<br>
abrupsi	<p-n>noun</p-n> keadaan terlepas<div class="tags"><b>medicine</b></div><br>
absah	<p-n>adj</p-n> sah:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">surat keterangan ini tidak absah</div></div><br>
absahkan	<p-n>verb</p-n> bentuk transitif dari mengabsahkan<div class="form_of">Form of: mengabsahkan</div><br>
absahkanlah	<p-n>verb</p-n> bentuk imperatif dari absahkan<div class="form_of">Form of: absahkan</div><br>
absen	<p-n>verb</p-n> <ol><li>tidak masuk (sekolah, kerja, dsb); tidak hadir<br></li><li>bentuk dasar dan imperatif dari mengabsen<div class="form_of">Form of: mengabsen</div><br></li></ol>
absensi	<p-n>noun</p-n> ketidakhadiran<br>
absente	<p-n>noun</p-n> <ol><li>seseorang yang tidak hadir<br></li><li>ketidakhadiran seseorang<br></li><li>perkebunan, tanah, perusahaan, dsb yang jauh dari pemiliknya<br></li></ol>
absenteisme	<p-n>noun</p-n> <ol><li>ketidakhadiran yang terus-menerus (dalam perusahaan, sekolah, dsb)<br></li><li>pemilikan atau perwalian tanah oleh orang-orang yang tidak hidup di tanah tersebut dan tidak mengolah tanah itu sendiri, tetapi mengambil hasilnya melalui penggarapnya<div class="tags"><b>law</b></div><br></li></ol>
abses	<p-n>noun</p-n> radang jaringan tubuh yang memungkinkan timbulnya rongga tempat nanah mengumpul<div class="tags"><b>medicine</b></div><br>
absis	<p-n>noun</p-n> jarak titik terhadap sumbu tegak<div class="tags"><b>mathematics</b></div><br>
absolusi	<p-n>noun</p-n> pengampunan melalui upacara keagamaan atas kesalahan atau dosa yang telah diperoleh (dilakukan secara umum atau secara perseorangan dan diadakan secara berkala)<div class="tags"><b>Catholicism</b></div><br>
absolut	<p-n>adj</p-n> <ol><li>tidak terbatas; mutlak: seorang raja mempunyai kekuasaan --;<br></li><li>sepenuhnya;<br></li><li>tanpa syarat: penyerahan -- tentara kolonial Belanda kpd tentara pendudukan Jepang;<br></li><li>tidak dapat diragukan lagi; nyata: terbukti keterlibatannya dl peristiwa itu --<br></li></ol>
absolutisme	<p-n>noun</p-n> bentuk pemerintahan tanpa undang-undang dasar; bentuk pemerintahan dengan semua kekuasaan terletak di tangan penguasa (raja, kaisar, diktator, dsb)<br>
absonan	<p-n>adj</p-n> tidak sesuai; bertentangan<br>
absorb	<p-n>verb</p-n> <ol><li>bentuk dasar dan imperatif dari mengabsorb<div class="form_of">Form of: mengabsorb</div><br></li><li>mengabsorb<br></li></ol>
absorben	<p-n>noun</p-n> <ol><li>zat yang menyerap materi atau tenaga<div class="tags"><b>physics</b></div><br></li><li>zat yang dapat menyerap atau menarik gas lembapan atau cairan ke dalam pori-porinya<div class="tags"><b>chemistry</b></div><br></li></ol>
absorpsi	<p-n>noun</p-n> <ol><li>penyerapan<br></li><li>daya jaringan untuk menyerap benda-benda lain dari luar<div class="tags"><b>medicine</b></div><br></li><li>hilangnya zat energi atau foton ke dalam suatu bahan<div class="tags"><b>chemistry</b></div><br></li></ol>
absorpsi aktif	<p-n>noun</p-n> absorpsi air oleh tumbuhan dari dalam tanah dengan menggunakan energi metabolik<div class="tags"><b>biology</b></div><br>
absorpsi pasif	<p-n>noun</p-n> absorpsi air oleh tumbuhan dari dalam tanah tanpa memerlukan energi tumbuhan itu<div class="tags"><b>biology</b></div><br>
absorpsiometer	<p-n>noun</p-n> alat untuk mengukur absorpsi gas oleh cairan<div class="tags"><b>chemistry</b></div><br>
absorptif	<p-n>adj</p-n> bersifat menyerap<br>
abstain	<p-n>verb</p-n> tidak memberikan suara (dalam pemungutan suara); tidak menentukan sikap<br>
abstain	<p-n>adj</p-n> ragu-ragu:<div class="tags"><b>sports</b></div><br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">pembantu wasit abstain dalam memberikan jawaban kepada wasit untuk menentukan kena tidaknya suatu perkenaan dari tusukan yang dilakukan oleh pemain (dalam olahraga anggar)</div></div><br>
abstinensi	<p-n>noun</p-n> pemantangan terhadap makanan, minuman, atau perilaku seksual<br>
abstrak	<p-n>adj</p-n> tidak berwujud; tidak berbentuk; mujarad; niskala:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">kebaikan dan kebenaran adalah pengertian yang abstrak</div></div><br>
