#desc	Khmer 2014 (អាល់គីតាប) © 2014 United Bible Societies, UK <a href="https://www.bible.com/bible/2224/EXO.13.អគត">bible.com</a>
#priority	4
#no sort
GEN 1:1	@<p-n>លោកុប្បត្តិ 1:1</p-n>	កាល​ពី​ដើម​ដំបូង​បង្អស់ អុលឡោះ​បាន​បង្កើត​ផ្ទៃ​មេឃ និង​ផែនដី។
GEN 1:2	@<p-n>លោកុប្បត្តិ 1:2</p-n>	នៅ​គ្រា​នោះ ផែនដី​គ្មាន​រូប​រាង និង​នៅ​ទទេ មាន​តែ​ភាព​ងងឹត​ពី​លើ​ទី​ជម្រៅ​ទឹក ហើយ​រស‌អុលឡោះ​នៅ​រេ​រា​ពី​លើ​ផ្ទៃ​ទឹក។
GEN 1:3	@<p-n>លោកុប្បត្តិ 1:3</p-n>	អុលឡោះ​មាន​បន្ទូល​ថា៖ «ចូរ​មាន​ពន្លឺ!» ពន្លឺ​ក៏​កើត​មាន​ឡើង។
GEN 1:4	@<p-n>លោកុប្បត្តិ 1:4</p-n>	អុលឡោះ​ឃើញ​ថា ពន្លឺ​នោះ​ល្អ​ប្រសើរ​ហើយ អុលឡោះ​ក៏​បាន​ញែក​ពន្លឺ​ចេញ​ពី​ភាព​ងងឹត។
GEN 1:5	@<p-n>លោកុប្បត្តិ 1:5</p-n>	អុលឡោះ​ហៅ​ពន្លឺ​ថា “ថ្ងៃ” និង​ហៅ​ភាព​ងងឹត​ថា “យប់”។ ពេល​នោះ មាន​ល្ងាច​មាន​ព្រឹក គឺ​ជា​ថ្ងៃ​ទី​មួយ។
GEN 1:6	@<p-n>លោកុប្បត្តិ 1:6</p-n>	អុលឡោះ​មាន​បន្ទូលថា៖ «ចូរ​មាន​លំហ​មួយ​ដ៏​រឹង​មាំ​នៅ​កណ្តាល​ទឹក ដើម្បី​ញែក​ទឹក​ចេញ​ពី​គ្នា»។
GEN 1:7	@<p-n>លោកុប្បត្តិ 1:7</p-n>	អុលឡោះ​បាន​បង្កើត​លំហ​ដ៏​រឹង​មាំ​នោះ អុលឡោះ​ញែក​ទឹក​ដែល​នៅ​ខាង​ក្រោម​លំហ​ចេញ​ពី​ទឹក​ដែល​នៅ​ខាង​លើ នោះ​ក៏​កើត​មាន​ដូច្នោះ​មែន។
GEN 1:8	@<p-n>លោកុប្បត្តិ 1:8</p-n>	អុលឡោះ​ហៅ​លំហ​ដ៏​រឹង​មាំ​នោះ​ថា “មេឃ”។ ពេល​នោះ មាន​ល្ងាច មាន​ព្រឹក គឺ​ជា​ថ្ងៃ​ទី​ពីរ។
GEN 1:9	@<p-n>លោកុប្បត្តិ 1:9</p-n>	អុលឡោះ​មាន​បន្ទូល​ថា៖ «ចូរ​ឲ្យ​ទឹក​ដែល​នៅ​ពី​ក្រោម​មេឃ​ផ្តុំ​គ្នា​នៅ​កន្លែង​តែ​មួយ និង​ឲ្យ​ផ្នែក​គោក​លេច​ចេញ​មក!» នោះ​ក៏​កើត​មាន​ដូច្នោះ​មែន។
GEN 1:10	@<p-n>លោកុប្បត្តិ 1:10</p-n>	អុលឡោះ​ហៅ​ផ្នែក​គោក​នោះ​ថា “ដី” រីឯ​ផ្ទៃ​ទឹក​វិញ អុលឡោះ​ហៅ​ថា “សមុទ្រ”។ អុលឡោះ​ឃើញ​ថា ដី និង​សមុទ្រ​ល្អ​ប្រសើរ​ហើយ។
