#no sort
GEN 1:1	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:1</p-n>	ໃນປະຖົມະການ, ພຣະເຈົ້າຊົງສ້າງຟ້າສະຫວັນ ແລະ ແຜ່ນດິນໂລກ.
GEN 1:2	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:2</p-n>	ແຜ່ນດິນນັ້ນບໍ່ມີຮູບຮ່າງ ແລະ ຫວ່າງເປົ່າຢູ່. ຄວາມມືດປົກຄຸມຢູ່ເຫນືອຜິວຫນ້າຂອງບ່ອນເລິກ. ພຣະວິນຍານຂອງພຣະເຈົ້າເຄື່ອນໄຫວຢູ່ເຫນືອຜິວນ້ຳນັ້ນ.
GEN 1:3	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:3</p-n>	ພຣະເຈົ້າກ່າວວ່າ, "ຈົ່ງເກີດຄວາມສະຫວ່າງ," ແລະ ຄວາມສະຫວ່າງກໍເກີດຂຶ້ນ.
GEN 1:4	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:4</p-n>	ພຣະເຈົ້າຊົງເຫັນ, ຄວາມສະຫວ່າງນັ້ນດີ. ພຣະອົງຊົງແຍກຄວາມສະຫວ່າງອອກຈາກຄວາມມືດ.
GEN 1:5	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:5</p-n>	ພຣະເຈົ້າຊົງເອີ້ນຄວາມສະຫວ່າງ "ວັນ," ແລະ ຄວາມມືດນັ້ນພຣະອົງຊົງຮຽກວ່າ "ຄືນ." ນີ້ແມ່ນເວລາແລງ ແລະ ເວລາເຊົ້າ, ເປັນວັນທີຫນຶ່ງ.
GEN 1:6	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:6</p-n>	ພຣະເຈົ້າກ່າວວ່າ, "ຈົ່ງເກີດແຜ່ນຟ້າ, ໃນລະຫວ່າງນໍ້າ, ແລະ ໃຫ້ແຜ່ນດິນແຍກນ້ຳອອກຈາກກັນ."
GEN 1:7	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:7</p-n>	ພຣະເຈົ້າຈຶ່ງຊົງສ້າງແຜ່ນຟ້າ ແລະ ໄດ້ແຍກນ້ຳອອກຈາກກັນຄື ນ້ຳທີ່ຢູ່ລຸ່ມແຜ່ນຟ້າ ແຍກນ້ຳອອກຈາກນ້ຳທີ່ຢູ່ເທິງແຜ່ນຟ້າ. ແລ້ວກໍເປັນດັ່ງນັ້ນ.
GEN 1:8	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:8</p-n>	ພຣະເຈົ້າຊົງຮຽກແຜ່ນຟ້ານັ້ນວ່າ "ທ້ອງຟ້າ." ມີເວລາຄໍ່າ, ແລະ ເວລາເຊົ້າ, ນັ້ນເປັນມື້ທີສອງ.
GEN 1:9	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:9</p-n>	ພຣະເຈົ້າຊົງກ່າວວ່າ, "ໃຫ້ນ້ຳທີ່ຢູ່ໃຕ້ຟ້າລວມຢູ່ໃນທີ່ດຽວກັນ, ແລະ ໃຫ້ພື້ນດິນແຫ້ງປາກົດຂຶ້ນ." ກໍເປັນຢ່າງນັ້ນ.
GEN 1:10	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:10</p-n>	ພຣະເຈົ້າຊົງເອີ້ນພື້ນດິນແຫ້ງວ່າ, "ແຜ່ນດິນ," ແລະ ນ້ຳທີ່ລວມກັນນັ້ນພຣະອົງຊົງເອີ້ນວ່າ "ທະເລ." ພຣະອົງຊົງເຫັນວ່າດີ.
