#no sort
#English NASB (New American Standard Bible - NASB 1995)" status="NEW AMERICAN STANDARD BIBLE® Copyright © 1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995 by THE LOCKMAN FOUNDATION A Corporation Not for Profit LA HABRA, CA All Rights Reserved" link="https://www.bible.com/bible/100/ISA.6.NASB1995"
GEN 1:1	@<p-n>Genesis  1:1</p-n>	In the beginning God created the heavens and the earth.
GEN 1:2	@<p-n>Genesis  1:2</p-n>	The earth was formless and void, and darkness was over the surface of the deep, and the Spirit of God was moving over the surface of the waters.
GEN 1:3	@<p-n>Genesis  1:3</p-n>	Then God said, "Let there be light"; and there was light.
GEN 1:4	@<p-n>Genesis  1:4</p-n>	God saw that the light was good; and God separated the light from the darkness.
GEN 1:5	@<p-n>Genesis  1:5</p-n>	God called the light day, and the darkness He called night. And there was evening and there was morning, one day.
GEN 1:6	@<p-n>Genesis  1:6</p-n>	Then God said, "Let there be an expanse in the midst of the waters, and let it separate the waters from the waters."
GEN 1:7	@<p-n>Genesis  1:7</p-n>	God made the expanse, and separated the waters which were below the expanse from the waters which were above the expanse; and it was so.
GEN 1:8	@<p-n>Genesis  1:8</p-n>	God called the expanse heaven. And there was evening and there was morning, a second day.
GEN 1:9	@<p-n>Genesis  1:9</p-n>	Then God said, "Let the waters below the heavens be gathered into one place, and let the dry land appear"; and it was so.
GEN 1:10	@<p-n>Genesis  1:10</p-n>	God called the dry land earth, and the gathering of the waters He called seas; and God saw that it was good.
GEN 1:11	@<p-n>Genesis  1:11</p-n>	Then God said, "Let the earth sprout vegetation, plants yielding seed, and fruit trees on the earth bearing fruit after their kind with seed in them"; and it was so.
GEN 1:12	@<p-n>Genesis  1:12</p-n>	The earth brought forth vegetation, plants yielding seed after their kind, and trees bearing fruit with seed in them, after their kind; and God saw that it was good.
GEN 1:13	@<p-n>Genesis  1:13</p-n>	There was evening and there was morning, a third day.
GEN 1:14	@<p-n>Genesis  1:14</p-n>	Then God said, "Let there be lights in the expanse of the heavens to separate the day from the night, and let them be for signs and for seasons and for days and years;
GEN 1:15	@<p-n>Genesis  1:15</p-n>	and let them be for lights in the expanse of the heavens to give light on the earth"; and it was so.
GEN 1:16	@<p-n>Genesis  1:16</p-n>	God made the two great lights, the greater light to govern the day, and the lesser light to govern the night; He made the stars also.
GEN 1:17	@<p-n>Genesis  1:17</p-n>	God placed them in the expanse of the heavens to give light on the earth,
GEN 1:18	@<p-n>Genesis  1:18</p-n>	and to govern the day and the night, and to separate the light from the darkness; and God saw that it was good.
GEN 1:19	@<p-n>Genesis  1:19</p-n>	There was evening and there was morning, a fourth day.
GEN 1:20	@<p-n>Genesis  1:20</p-n>	Then God said, "Let the waters teem with swarms of living creatures, and let birds fly above the earth in the open expanse of the heavens."
GEN 1:21	@<p-n>Genesis  1:21</p-n>	God created the great sea monsters and every living creature that moves, with which the waters swarmed after their kind, and every winged bird after its kind; and God saw that it was good.
GEN 1:22	@<p-n>Genesis  1:22</p-n>	God blessed them, saying, "Be fruitful and multiply, and fill the waters in the seas, and let birds multiply on the earth."
GEN 1:23	@<p-n>Genesis  1:23</p-n>	There was evening and there was morning, a fifth day.
GEN 1:24	@<p-n>Genesis  1:24</p-n>	Then God said, "Let the earth bring forth living creatures after their kind: cattle and creeping things and beasts of the earth after their kind"; and it was so.
GEN 1:25	@<p-n>Genesis  1:25</p-n>	God made the beasts of the earth after their kind, and the cattle after their kind, and everything that creeps on the ground after its kind; and God saw that it was good.
GEN 1:26	@<p-n>Genesis  1:26</p-n>	Then God said, "Let Us make man in Our image, according to Our likeness; and let them rule over the fish of the sea and over the birds of the sky and over the cattle and over all the earth, and over every creeping thing that creeps on the earth."
GEN 1:27	@<p-n>Genesis  1:27</p-n>	God created man in His own image, in the image of God He created him; male and female He created them.
GEN 1:28	@<p-n>Genesis  1:28</p-n>	God blessed them; and God said to them, "Be fruitful and multiply, and fill the earth, and subdue it; and rule over the fish of the sea and over the birds of the sky and over every living thing that moves on the earth."
GEN 1:29	@<p-n>Genesis  1:29</p-n>	Then God said, "Behold, I have given you every plant yielding seed that is on the surface of all the earth, and every tree which has fruit yielding seed; it shall be food for you;
GEN 1:30	@<p-n>Genesis  1:30</p-n>	and to every beast of the earth and to every bird of the sky and to every thing that moves on the earth which has life, I have given every green plant for food"; and it was so.
GEN 1:31	@<p-n>Genesis  1:31</p-n>	God saw all that He had made, and behold, it was very good. And there was evening and there was morning, the sixth day.
GEN 2:1	@<p-n>Genesis  2:1</p-n>	Thus the heavens and the earth were completed, and all their hosts.
GEN 2:2	@<p-n>Genesis  2:2</p-n>	By the seventh day God completed His work which He had done, and He rested on the seventh day from all His work which He had done.
GEN 2:3	@<p-n>Genesis  2:3</p-n>	Then God blessed the seventh day and sanctified it, because in it He rested from all His work which God had created and made.
GEN 2:4	@<p-n>Genesis  2:4</p-n>	This is the account of the heavens and the earth when they were created, in the day that the LORD God made earth and heaven.
GEN 2:5	@<p-n>Genesis  2:5</p-n>	Now no shrub of the field was yet in the earth, and no plant of the field had yet sprouted, for the LORD God had not sent rain upon the earth, and there was no man to cultivate the ground.
GEN 2:6	@<p-n>Genesis  2:6</p-n>	But a mist used to rise from the earth and water the whole surface of the ground.
GEN 2:7	@<p-n>Genesis  2:7</p-n>	Then the LORD God formed man of dust from the ground, and breathed into his nostrils the breath of life; and man became a living being.
GEN 2:8	@<p-n>Genesis  2:8</p-n>	The LORD God planted a garden toward the east, in Eden; and there He placed the man whom He had formed.
GEN 2:9	@<p-n>Genesis  2:9</p-n>	Out of the ground the LORD God caused to grow every tree that is pleasing to the sight and good for food; the tree of life also in the midst of the garden, and the tree of the knowledge of good and evil.
GEN 2:10	@<p-n>Genesis  2:10</p-n>	Now a river flowed out of Eden to water the garden; and from there it divided and became four rivers.
GEN 2:11	@<p-n>Genesis  2:11</p-n>	The name of the first is Pishon; it flows around the whole land of Havilah, where there is gold.
GEN 2:12	@<p-n>Genesis  2:12</p-n>	The gold of that land is good; the bdellium and the onyx stone are there.
GEN 2:13	@<p-n>Genesis  2:13</p-n>	The name of the second river is Gihon; it flows around the whole land of Cush.
GEN 2:14	@<p-n>Genesis  2:14</p-n>	The name of the third river is Tigris; it flows east of Assyria. And the fourth river is the Euphrates.
GEN 2:15	@<p-n>Genesis  2:15</p-n>	Then the LORD God took the man and put him into the garden of Eden to cultivate it and keep it.
GEN 2:16	@<p-n>Genesis  2:16</p-n>	The LORD God commanded the man, saying, "From any tree of the garden you may eat freely;
GEN 2:17	@<p-n>Genesis  2:17</p-n>	but from the tree of the knowledge of good and evil you shall not eat, for in the day that you eat from it you will surely die."
GEN 2:18	@<p-n>Genesis  2:18</p-n>	Then the LORD God said, "It is not good for the man to be alone; I will make him a helper suitable for him."
GEN 2:19	@<p-n>Genesis  2:19</p-n>	Out of the ground the LORD God formed every beast of the field and every bird of the sky, and brought them to the man to see what he would call them; and whatever the man called a living creature, that was its name.
GEN 2:20	@<p-n>Genesis  2:20</p-n>	The man gave names to all the cattle, and to the birds of the sky, and to every beast of the field, but for Adam there was not found a helper suitable for him.
GEN 2:21	@<p-n>Genesis  2:21</p-n>	So the LORD God caused a deep sleep to fall upon the man, and he slept; then He took one of his ribs and closed up the flesh at that place.
GEN 2:22	@<p-n>Genesis  2:22</p-n>	The LORD God fashioned into a woman the rib which He had taken from the man, and brought her to the man.
GEN 2:23	@<p-n>Genesis  2:23</p-n>	The man said, "This is now bone of my bones, And flesh of my flesh; She shall be called Woman, Because she was taken out of Man."
GEN 2:24	@<p-n>Genesis  2:24</p-n>	For this reason a man shall leave his father and his mother, and be joined to his wife; and they shall become one flesh.
GEN 2:25	@<p-n>Genesis  2:25</p-n>	And the man and his wife were both naked and were not ashamed.
GEN 3:1	@<p-n>Genesis  3:1</p-n>	Now the serpent was more crafty than any beast of the field which the LORD God had made. And he said to the woman, "Indeed, has God said, 'You shall not eat from any tree of the garden'?"
GEN 3:2	@<p-n>Genesis  3:2</p-n>	The woman said to the serpent, "From the fruit of the trees of the garden we may eat;
GEN 3:3	@<p-n>Genesis  3:3</p-n>	but from the fruit of the tree which is in the middle of the garden, God has said, 'You shall not eat from it or touch it, or you will die.'"
GEN 3:4	@<p-n>Genesis  3:4</p-n>	The serpent said to the woman, "You surely will not die!
GEN 3:5	@<p-n>Genesis  3:5</p-n>	"For God knows that in the day you eat from it your eyes will be opened, and you will be like God, knowing good and evil."
